604.9446  0.0151
605.0445  0.0123
605.1445  0.0123
605.2445  0.0097
605.3445  0.0106
605.4445  0.0083
605.5444  0.0084
605.6444  0.0060
605.7444  0.0073
605.8444  0.0073
605.9444  0.0055
606.0443  0.0042
606.1443  0.0040
606.2443  0.0053
606.3443  0.0041
606.4443  0.0054
606.5442  0.0081
606.6442  0.0062
606.7442  0.0046
606.8442  0.0070
606.9442  0.0056
607.0441  0.0062
607.1441  0.0064
607.2441  0.0056
607.3441  0.0060
607.4441  0.0073
607.5441  0.0051
607.6440  0.0053
607.7440  0.0059
607.8440  0.0042
607.9440  0.0049
608.0440  0.0054
608.1439  0.0052
608.2439  0.0054
608.3439  0.0040
608.4439  0.0055
608.5439  0.0043
608.6438  0.0032
608.7438  0.0052
608.8438  0.0048
608.9438  0.0056
609.0438  0.0070
609.1437  0.0070
609.2437  0.0062
609.3437  0.0053
609.4437  0.0060
609.5437  0.0057
609.6436  0.0045
609.7436  0.0045
609.8436  0.0057
609.9436  0.0070
610.0436  0.0075
610.1435  0.0055
610.2435  0.0041
610.3435  0.0058
610.4435  0.0053
610.5435  0.0049
610.6434  0.0039
610.7434  0.0026
610.8434  0.0045
610.9434  0.0025
611.0434  0.0042
611.1433  0.0033
611.2433  0.0041
611.3433  0.0014
611.4433  0.0048
611.5433  0.0027
611.6432  0.0033
611.7432  0.0021
611.8432  0.0027
611.9432  0.0031
612.0432  0.0025
612.1431  0.0037
612.2431  0.0033
612.3431  0.0023
612.4431  0.0031
612.5431  0.0012
612.6430  0.0043
612.7430  0.0038
612.8430  0.0036
612.9430  0.0034
613.0430  0.0032
613.1429  0.0012
613.2429  0.0041
613.3429  0.0033
613.4429  0.0032
613.5429  0.0036
613.6428  0.0026
613.7428  0.0022
613.8428  0.0030
613.9428  0.0024
614.0428  0.0042
614.1427  0.0036
614.2427  0.0039
614.3427  0.0019
614.4427  0.0046
614.5427  0.0014
614.6426  0.0035
614.7426  0.0020
614.8426  0.0021
614.9426  0.0033
615.0426  0.0049
615.1425  0.0013
615.2425  0.0029
615.3425  0.0023
615.4425  0.0013
615.5425  0.0024
615.6424  0.0035
615.7424  0.0020
615.8424  0.0020
615.9424  0.0018
616.0424  0.0011
616.1423  0.0026
616.2423  0.0027
616.3423  0.0026
616.4423  0.0016
616.5423  0.0020
616.6422  0.0033
616.7422  0.0024
616.8422  0.0037
616.9422  0.0037
617.0422  0.0049
617.1422  0.0032
617.2421  0.0042
617.3421  0.0044
617.4421  0.0065
617.5421  0.0077
617.6421  0.0039
617.7420  0.0052
617.8420  0.0045
617.9420  0.0042
618.0420  0.0026
618.1420  0.0037
618.2419  0.0023
618.3419  0.0036
618.4419  0.0025
618.5419  0.0042
618.6419  0.0030
618.7418  0.0032
618.8418  0.0028
618.9418  0.0034
619.0418  0.0040
619.1418  0.0050
619.2417  0.0045
619.3417  0.0078
619.4417  0.0087
619.5417  0.0087
619.6417  0.0061
619.7416  0.0056
619.8416  0.0050
619.9416  0.0027
620.0416  0.0032
620.1416  0.0016
620.2415  0.0031
620.3415  0.0040
620.4415  0.0030
620.5415  0.0040
620.6415  0.0033
620.7414  0.0049
620.8414  0.0046
620.9414  0.0049
621.0414  0.0078
621.1414  0.0083
621.2413  0.0088
621.3413  0.0086
621.4413  0.0073
621.5413  0.0059
621.6413  0.0037
621.7412  0.0028
621.8412  0.0031
621.9412  0.0036
622.0412  0.0028
622.1412  0.0013
622.2411  0.0032
622.3411  0.0023
622.4411  0.0031
622.5411  0.0026
622.6411  0.0015
622.7410  0.0019
622.8410  0.0017
622.9410  0.0007
623.0410  0.0026
623.1410  0.0013
623.2409  0.0025
623.3409  0.0017
623.4409  0.0036
623.5409  0.0030
623.6409  0.0017
623.7408  0.0028
623.8408  0.0027
623.9408  0.0023
624.0408  0.0032
624.1408  0.0038
624.2407  0.0041
624.3407  0.0034
624.4407  0.0031
624.5407  0.0040
624.6407  0.0038
624.7406  0.0054
624.8406  0.0059
624.9406  0.0051
625.0406  0.0075
625.1406  0.0078
625.2405  0.0110
625.3405  0.0107
625.4405  0.0120
625.5405  0.0128
625.6405  0.0156
625.7404  0.0178
625.8404  0.0196
625.9404  0.0201
626.0404  0.0213
626.1404  0.0192
626.2403  0.0199
626.3403  0.0208
626.4403  0.0219
626.5403  0.0221
626.6403  0.0196
626.7402  0.0148
626.8402  0.0102
626.9402  0.0092
627.0402  0.0063
627.1402  0.0060
627.2402  0.0034
627.3401  0.0019
627.4401  0.0024
627.5401  0.0038
627.6401  0.0027
627.7401  0.0030
627.8400  0.0030
627.9400  0.0036
628.0400  0.0037
628.1400  0.0026
628.2400  0.0024
628.3399  0.0022
628.4399  0.0046
628.5399  0.0023
628.6399  0.0039
628.7399  0.0044
628.8398  0.0071
628.9398  0.0065
629.0398  0.0045
629.1398  0.0053
629.2398  0.0029
629.3397  0.0038
629.4397  0.0039
629.5397  0.0044
629.6397  0.0078
629.7397  0.0077
629.8396  0.0106
629.9396  0.0095
630.0396  0.0069
630.1396  0.0037
630.2396  0.0031
630.3395  0.0029
630.4395  0.0037
630.5395  0.0025
630.6395  0.0040
630.7395  0.0038
630.8394  0.0032
630.9394  0.0036
631.0394  0.0068
631.1394  0.0070
631.2394  0.0088
631.3393  0.0073
631.4393  0.0075
631.5393  0.0065
631.6393  0.0064
631.7393  0.0037
631.8392  0.0049
631.9392  0.0056
632.0392  0.0028
632.1392  0.0043
632.2392  0.0019
632.3391  0.0025
632.4391  0.0031
632.5391  0.0013
632.6391  0.0050
632.7391  0.0052
632.8390  0.0052
632.9390  0.0045
633.0390  0.0049
633.1390  0.0065
633.2390  0.0058
633.3389  0.0056
633.4389  0.0065
633.5389  0.0066
633.6389  0.0067
633.7389  0.0067
633.8388  0.0068
633.9388  0.0067
634.0388  0.0067
634.1388  0.0076
634.2388  0.0104
634.3387  0.0099
634.4387  0.0098
634.5387  0.0118
634.6387  0.0124
634.7387  0.0119
634.8386  0.0084
634.9386  0.0096
635.0386  0.0110
635.1386  0.0091
635.2386  0.0108
635.3385  0.0083
635.4385  0.0066
635.5385  0.0065
635.6385  0.0059
635.7385  0.0051
635.8384  0.0039
635.9384  0.0020
636.0384  0.0029
636.1384  0.0013
636.2384  0.0029
636.3383  0.0034
636.4383  0.0019
636.5383  0.0038
636.6383  0.0015
636.7383  0.0013
636.8382  0.0023
636.9382  0.0025
637.0382  0.0030
637.1382  0.0016
637.2382  0.0020
637.3382  0.0002
637.4381  0.0021
637.5381  0.0018
637.6381  0.0023
637.7381  0.0021
637.8381  0.0018
637.9380  0.0030
638.0380  0.0023
638.1380  0.0022
638.2380  0.0036
638.3380  0.0019
638.4379  0.0019
638.5379  0.0015
638.6379  0.0033
638.7379  0.0031
638.8379  0.0041
638.9378  0.0025
639.0378  0.0030
639.1378  0.0046
639.2378  0.0041
639.3378  0.0031
639.4377  0.0039
639.5377  0.0034
639.6377  0.0034
639.7377  0.0033
639.8377  0.0026
639.9376  0.0036
640.0376  0.0027
640.1376  0.0019
640.2376  0.0007
640.3376  0.0014
640.4375  0.0034
640.5375  0.0032
640.6375  0.0025
640.7375  0.0016
640.8375  0.0017
640.9374  0.0013
641.0374  0.0019
641.1374  0.0019
641.2374  0.0014
641.3374  0.0010
641.4373  0.0008
641.5373  0.0028
641.6373  0.0014
641.7373  0.0004
641.8373  0.0014
641.9372  0.0027
642.0372  0.0022
642.1372  0.0024
642.2372  0.0020
642.3372  0.0014
642.4371  0.0019
642.5371  0.0018
642.6371  0.0030
642.7371  0.0037
642.8371  0.0012
642.9370  0.0021
643.0370  0.0004
643.1370  0.0014
643.2370  0.0005
643.3370  0.0015
643.4369  0.0000
643.5369  0.0000
643.6369  0.0023
643.7369  0.0011
643.8369  0.0032
643.9368  0.0020
644.0368  0.0018
644.1368  0.0017
644.2368  0.0010
644.3368  0.0022
644.4367  0.0021
644.5367  0.0024
644.6367  0.0027
644.7367  0.0005
644.8367  0.0012
644.9366  0.0017
645.0366  0.0000
645.1366  0.0011
645.2366  0.0005
645.3366  0.0014
645.4365  0.0020
645.5365  0.0013
645.6365  0.0008
645.7365  0.0014
645.8365  0.0020
645.9364  0.0021
646.0364  0.0016
646.1364  0.0016
646.2364  0.0009
646.3364  0.0016
646.4363  0.0023
646.5363  0.0005
646.6363  0.0012
646.7363  0.0003
646.8363  0.0017
646.9363  0.0014
647.0362  0.0021
647.1362  0.0016
647.2362  0.0029
647.3362  0.0020
647.4362  0.0005
647.5361  0.0024
647.6361  0.0020
647.7361  0.0027
647.8361  0.0007
647.9361  0.0022
648.0360  0.0020
648.1360  0.0025
648.2360  0.0006
648.3360  0.0009
648.4360  0.0000
648.5359  0.0008
648.6359  0.0013
648.7359  0.0005
648.8359  0.0009
648.9359  0.0017
649.0358  0.0004
649.1358  0.0001
649.2358  0.0004
649.3358  0.0003
649.4358  0.0013
649.5357  0.0013
649.6357  0.0023
649.7357  0.0011
649.8357  0.0031
649.9357  0.0025
650.0356  0.0003
650.1356  0.0012
650.2356  0.0025
650.3356  0.0013
650.4356  0.0013
650.5355  0.0007
650.6355  0.0010
650.7355  0.0000
650.8355  0.0019
650.9355  0.0019
651.0354  0.0024
651.1354  0.0009
651.2354  0.0004
651.3354  0.0014
651.4354  0.0018
651.5353  0.0025
651.6353  0.0031
651.7353  0.0011
651.8353  0.0000
651.9353  0.0015
652.0352  0.0011
652.1352  0.0000
652.2352  0.0006
652.3352  0.0023
652.4352  0.0018
652.5351  0.0016
652.6351  0.0023
652.7351  0.0016
652.8351  0.0012
652.9351  0.0004
653.0350  0.0023
653.1350  0.0021
653.2350  0.0018
653.3350  0.0015
653.4350  0.0000
653.5349  0.0015
653.6349  0.0009
653.7349  0.0005
653.8349  0.0007
653.9349  0.0021
654.0348  0.0017
654.1348  0.0001
654.2348  0.0011
654.3348  0.0002
654.4348  0.0016
654.5347  0.0023
654.6347  0.0027
654.7347  0.0002
654.8347  0.0000
654.9347  0.0009
655.0346  0.0000
655.1346  0.0017
655.2346  0.0000
655.3346  0.0006
655.4346  0.0016
655.5345  0.0003
655.6345  0.0015
655.7345  0.0006
655.8345  0.0000
655.9345  0.0022
656.0344  0.0021
656.1344  0.0025
656.2344  0.0036
656.3344  0.0016
656.4344  0.0019
656.5343  0.0005
656.6343  0.0032
656.7343  0.0020
656.8343  0.0032
656.9343  0.0029
657.0343  0.0003
657.1342  0.0023
657.2342  0.0013
657.3342  0.0013
657.4342  0.0016
657.5342  0.0016
657.6341  0.0023
657.7341  0.0021
657.8341  0.0019
657.9341  0.0016
658.0341  0.0000
658.1340  0.0034
658.2340  0.0021
658.3340  0.0036
658.4340  0.0014
658.5340  0.0000
658.6339  0.0000
658.7339  0.0033
658.8339  0.0031
658.9339  0.0023
659.0339  0.0012
659.1338  0.0000
659.2338  0.0015
659.3338  0.0019
659.4338  0.0020
659.5338  0.0020
659.6337  0.0012
659.7337  0.0009
659.8337  0.0000
659.9337  0.0000
660.0337  0.0006
660.1336  0.0010
660.2336  0.0023
660.3336  0.0015
660.4336  0.0010
660.5336  0.0008
660.6335  0.0006
660.7335  0.0012
660.8335  0.0005
660.9335  0.0017
661.0335  0.0016
661.1334  0.0037
661.2334  0.0022
661.3334  0.0014
661.4334  0.0019
661.5334  0.0023
661.6333  0.0018
661.7333  0.0018
661.8333  0.0012
661.9333  0.0007
662.0333  0.0022
662.1332  0.0031
662.2332  0.0025
662.3332  0.0016
662.4332  0.0020
662.5332  0.0009
662.6331  0.0008
662.7331  0.0000
662.8331  0.0010
662.9331  0.0015
663.0331  0.0018
663.1330  0.0028
663.2330  0.0003
663.3330  0.0033
663.4330  0.0015
663.5330  0.0019
663.6329  0.0034
663.7329  0.0008
663.8329  0.0014
663.9329  0.0026
664.0329  0.0036
664.1328  0.0021
664.2328  0.0005
664.3328  0.0017
664.4328  0.0003
664.5328  0.0017
664.6327  0.0023
664.7327  0.0018
664.8327  0.0007
664.9327  0.0022
665.0327  0.0002
665.1326  0.0010
665.2326  0.0015
665.3326  0.0018
665.4326  0.0021
665.5326  0.0022
665.6325  0.0020
665.7325  0.0007
665.8325  0.0016
665.9325  0.0022
666.0325  0.0016
666.1324  0.0016
666.2324  0.0038
666.3324  0.0024
666.4324  0.0025
666.5324  0.0026
666.6324  0.0029
666.7323  0.0027
666.8323  0.0034
666.9323  0.0034
667.0323  0.0027
667.1323  0.0041
667.2322  0.0028
667.3322  0.0039
667.4322  0.0034
667.5322  0.0026
667.6322  0.0018
667.7321  0.0011
667.8321  0.0030
667.9321  0.0056
668.0321  0.0060
668.1321  0.0041
668.2320  0.0028
668.3320  0.0053
668.4320  0.0041
668.5320  0.0041
668.6320  0.0045
668.7319  0.0044
668.8319  0.0037
668.9319  0.0052
669.0319  0.0062
669.1319  0.0075
669.2318  0.0085
669.3318  0.0084
669.4318  0.0095
669.5318  0.0102
669.6318  0.0125
669.7317  0.0138
669.8317  0.0154
669.9317  0.0184
670.0317  0.0189
670.1317  0.0219
670.2316  0.0243
670.3316  0.0266
670.4316  0.0240
670.5316  0.0209
670.6316  0.0175
670.7315  0.0160
670.8315  0.0125
670.9315  0.0101
671.0315  0.0105
671.1315  0.0080
671.2314  0.0065
671.3314  0.0053
671.4314  0.0064
671.5314  0.0057
671.6314  0.0064
671.7313  0.0058
671.8313  0.0034
671.9313  0.0045
672.0313  0.0047
672.1313  0.0050
672.2312  0.0057
672.3312  0.0045
672.4312  0.0039
672.5312  0.0032
672.6312  0.0041
672.7311  0.0035
672.8311  0.0058
672.9311  0.0065
673.0311  0.0074
673.1311  0.0058
673.2310  0.0082
673.3310  0.0060
673.4310  0.0065
673.5310  0.0091
673.6310  0.0096
673.7309  0.0100
673.8309  0.0103
673.9309  0.0116
674.0309  0.0150
674.1309  0.0146
674.2308  0.0192
674.3308  0.0249
674.4308  0.0332
674.5308  0.0389
674.6308  0.0450
674.7307  0.0463
674.8307  0.0423
674.9307  0.0398
675.0307  0.0363
675.1307  0.0343
675.2306  0.0345
675.3306  0.0371
675.4306  0.0372
675.5306  0.0414
675.6306  0.0509
675.7305  0.0536
675.8305  0.0634
675.9305  0.0686
676.0305  0.0727
676.1305  0.0715
676.2304  0.0702
676.3304  0.0651
676.4304  0.0611
676.5304  0.0565
676.6304  0.0498
676.7304  0.0434
676.8303  0.0342
676.9303  0.0316
677.0303  0.0256
677.1303  0.0229
677.2303  0.0221
677.3302  0.0174
677.4302  0.0146
677.5302  0.0130
677.6302  0.0103
677.7302  0.0127
677.8301  0.0099
677.9301  0.0098
678.0301  0.0098
678.1301  0.0100
678.2301  0.0094
678.3300  0.0089
678.4300  0.0106
678.5300  0.0109
678.6300  0.0094
678.7300  0.0097
678.8299  0.0097
678.9299  0.0108
679.0299  0.0108
679.1299  0.0126
679.2299  0.0142
679.3298  0.0126
679.4298  0.0119
679.5298  0.0124
679.6298  0.0125
679.7298  0.0141
679.8297  0.0143
679.9297  0.0159
680.0297  0.0190
680.1297  0.0210
680.2297  0.0213
680.3296  0.0255
680.4296  0.0298
680.5296  0.0341
680.6296  0.0389
680.7296  0.0472
680.8295  0.0557
680.9295  0.0647
681.0295  0.0753
681.1295  0.0768
681.2295  0.0736
681.3294  0.0652
681.4294  0.0555
681.5294  0.0472
681.6294  0.0444
681.7294  0.0429
681.8293  0.0411
681.9293  0.0424
682.0293  0.0421
682.1293  0.0418
682.2293  0.0383
682.3292  0.0366
682.4292  0.0314
682.5292  0.0297
682.6292  0.0293
682.7292  0.0288
682.8291  0.0300
682.9291  0.0358
683.0291  0.0421
683.1291  0.0537
683.2291  0.0687
683.3290  0.0923
683.4290  0.1191
683.5290  0.1396
683.6290  0.1350
683.7290  0.1139
683.8289  0.0919
683.9289  0.0721
684.0289  0.0574
684.1289  0.0456
684.2289  0.0374
684.3288  0.0323
684.4288  0.0284
684.5288  0.0273
684.6288  0.0231
684.7288  0.0207
684.8287  0.0200
684.9287  0.0194
685.0287  0.0184
685.1287  0.0171
685.2287  0.0152
685.3286  0.0157
685.4286  0.0125
685.5286  0.0112
685.6286  0.0097
685.7286  0.0106
685.8285  0.0092
685.9285  0.0068
686.0285  0.0072
686.1285  0.0073
686.2285  0.0100
686.3284  0.0107
686.4284  0.0100
686.5284  0.0115
686.6284  0.0121
686.7284  0.0124
686.8284  0.0147
686.9283  0.0136
687.0283  0.0163
687.1283  0.0164
687.2283  0.0212
687.3283  0.0209
687.4282  0.0189
687.5282  0.0169
687.6282  0.0150
687.7282  0.0146
687.8282  0.0101
687.9281  0.0071
688.0281  0.0084
688.1281  0.0064
688.2281  0.0094
688.3281  0.0069
688.4280  0.0102
688.5280  0.0071
688.6280  0.0100
688.7280  0.0109
688.8280  0.0105
688.9279  0.0130
689.0279  0.0124
689.1279  0.0118
689.2279  0.0130
689.3279  0.0138
689.4278  0.0134
689.5278  0.0123
689.6278  0.0142
689.7278  0.0166
689.8278  0.0161
689.9277  0.0189
690.0277  0.0172
690.1277  0.0199
690.2277  0.0215
690.3277  0.0220
690.4276  0.0251
690.5276  0.0224
690.6276  0.0198
690.7276  0.0175
690.8276  0.0140
690.9275  0.0110
691.0275  0.0071
691.1275  0.0080
691.2275  0.0082
691.3275  0.0056
691.4274  0.0063
691.5274  0.0090
691.6274  0.0054
691.7274  0.0040
691.8274  0.0050
691.9273  0.0042
692.0273  0.0035
692.1273  0.0054
692.2273  0.0055
692.3273  0.0049
692.4272  0.0062
692.5272  0.0079
692.6272  0.0073
692.7272  0.0086
692.8272  0.0119
692.9271  0.0111
693.0271  0.0130
693.1271  0.0128
693.2271  0.0109
693.3271  0.0094
693.4270  0.0088
693.5270  0.0052
693.6270  0.0070
693.7270  0.0053
693.8270  0.0055
693.9269  0.0036
694.0269  0.0042
694.1269  0.0020
694.2269  0.0050
694.3269  0.0048
694.4268  0.0044
694.5268  0.0051
694.6268  0.0047
694.7268  0.0035
694.8268  0.0038
694.9267  0.0070
695.0267  0.0072
695.1267  0.0065
695.2267  0.0074
695.3267  0.0100
695.4266  0.0114
695.5266  0.0140
695.6266  0.0127
695.7266  0.0140
695.8266  0.0152
695.9265  0.0135
696.0265  0.0113
696.1265  0.0119
696.2265  0.0106
696.3265  0.0120
696.4265  0.0106
696.5264  0.0090
696.6264  0.0067
696.7264  0.0084
696.8264  0.0053
696.9264  0.0078
697.0263  0.0058
697.1263  0.0047
697.2263  0.0065
697.3263  0.0026
697.4263  0.0055
697.5262  0.0056
697.6262  0.0048
697.7262  0.0050
697.8262  0.0039
697.9262  0.0054
698.0261  0.0044
698.1261  0.0062
698.2261  0.0083
698.3261  0.0061
698.4261  0.0044
698.5260  0.0061
698.6260  0.0058
698.7260  0.0062
698.8260  0.0045
698.9260  0.0053
699.0259  0.0043
699.1259  0.0038
699.2259  0.0035
699.3259  0.0052
699.4259  0.0034
699.5258  0.0041
699.6258  0.0034
699.7258  0.0035
699.8258  0.0032
699.9258  0.0020
700.0257  0.0034
700.1257  0.0022
700.2257  0.0040
700.3257  0.0028
700.4257  0.0034
700.5256  0.0024
700.6256  0.0023
700.7256  0.0026
700.8256  0.0010
700.9256  0.0031
701.0255  0.0009
701.1255  0.0028
701.2255  0.0024
701.3255  0.0031
701.4255  0.0057
701.5254  0.0024
701.6254  0.0023
701.7254  0.0009
701.8254  0.0029
701.9254  0.0033
702.0253  0.0022
702.1253  0.0024
702.2253  0.0035
702.3253  0.0031
702.4253  0.0022
702.5252  0.0033
702.6252  0.0010
702.7252  0.0025
702.8252  0.0023
702.9252  0.0013
703.0251  0.0006
703.1251  0.0005
703.2251  0.0012
703.3251  0.0033
703.4251  0.0012
703.5250  0.0027
703.6250  0.0029
703.7250  0.0015
703.8250  0.0011
703.9250  0.0033
704.0249  0.0028
704.1249  0.0028
704.2249  0.0027
704.3249  0.0039
704.4249  0.0022
704.5248  0.0039
704.6248  0.0024
704.7248  0.0025
704.8248  0.0055
704.9248  0.0046
705.0247  0.0042
705.1247  0.0027
705.2247  0.0035
705.3247  0.0032
705.4247  0.0021
705.5246  0.0040
705.6246  0.0033
705.7246  0.0036
705.8246  0.0018
705.9246  0.0012
706.0245  0.0013
706.1245  0.0037
706.2245  0.0001
706.3245  0.0020
706.4245  0.0016
706.5245  0.0023
706.6244  0.0038
706.7244  0.0029
706.8244  0.0051
706.9244  0.0025
707.0244  0.0037
707.1243  0.0031
707.2243  0.0019
707.3243  0.0046
707.4243  0.0024
707.5243  0.0027
707.6242  0.0024
707.7242  0.0025
707.8242  0.0041
707.9242  0.0059
708.0242  0.0040
708.1241  0.0041
708.2241  0.0029
708.3241  0.0028
708.4241  0.0009
708.5241  0.0043
708.6240  0.0037
708.7240  0.0029
708.8240  0.0035
708.9240  0.0037
709.0240  0.0013
709.1239  0.0039
709.2239  0.0037
709.3239  0.0039
709.4239  0.0000
709.5239  0.0042
709.6238  0.0058
709.7238  0.0023
709.8238  0.0041
709.9238  0.0040
710.0238  0.0027
710.1237  0.0038
710.2237  0.0036
710.3237  0.0015
710.4237  0.0016
710.5237  0.0038
710.6236  0.0068
710.7236  0.0037
710.8236  0.0045
710.9236  0.0042
711.0236  0.0045
711.1235  0.0039
711.2235  0.0048
711.3235  0.0048
711.4235  0.0015
711.5235  0.0033
711.6234  0.0046
711.7234  0.0073
711.8234  0.0059
711.9234  0.0062
712.0234  0.0048
712.1233  0.0063
712.2233  0.0034
712.3233  0.0040
712.4233  0.0036
712.5233  0.0056
712.6232  0.0027
712.7232  0.0051
712.8232  0.0038
712.9232  0.0074
713.0232  0.0074
713.1231  0.0061
713.2231  0.0030
713.3231  0.0046
713.4231  0.0058
713.5231  0.0058
713.6230  0.0015
713.7230  0.0059
713.8230  0.0032
713.9230  0.0036
714.0230  0.0042
714.1229  0.0043
714.2229  0.0036
714.3229  0.0035
714.4229  0.0033
714.5229  0.0072
714.6228  0.0045
714.7228  0.0052
714.8228  0.0059
714.9228  0.0058
715.0228  0.0067
715.1227  0.0054
715.2227  0.0055
715.3227  0.0047
715.4227  0.0051
715.5227  0.0023
715.6226  0.0028
715.7226  0.0047
715.8226  0.0037
715.9226  0.0064
716.0226  0.0058
716.1225  0.0064
716.2225  0.0053
716.3225  0.0057
716.4225  0.0042
716.5225  0.0062
716.6225  0.0067
716.7224  0.0040
716.8224  0.0079
716.9224  0.0063
717.0224  0.0064
717.1224  0.0068
717.2223  0.0068
717.3223  0.0057
717.4223  0.0082
717.5223  0.0062
717.6223  0.0044
717.7222  0.0052
717.8222  0.0067
717.9222  0.0079
718.0222  0.0050
718.1222  0.0071
718.2221  0.0077
718.3221  0.0065
718.4221  0.0091
718.5221  0.0069
718.6221  0.0055
718.7220  0.0087
718.8220  0.0080
718.9220  0.0074
719.0220  0.0057
719.1220  0.0061
719.2219  0.0076
719.3219  0.0067
719.4219  0.0060
719.5219  0.0074
719.6219  0.0076
719.7218  0.0072
719.8218  0.0077
719.9218  0.0081
720.0218  0.0090
720.1218  0.0113
720.2217  0.0074
720.3217  0.0074
720.4217  0.0078
720.5217  0.0098
720.6217  0.0091
720.7216  0.0098
720.8216  0.0102
720.9216  0.0095
721.0216  0.0075
721.1216  0.0097
721.2215  0.0115
721.3215  0.0114
721.4215  0.0089
721.5215  0.0095
721.6215  0.0113
721.7214  0.0123
721.8214  0.0122
721.9214  0.0118
722.0214  0.0115
722.1214  0.0116
722.2213  0.0125
722.3213  0.0116
722.4213  0.0112
722.5213  0.0107
722.6213  0.0121
722.7212  0.0127
722.8212  0.0127
722.9212  0.0126
723.0212  0.0144
723.1212  0.0130
723.2211  0.0125
723.3211  0.0143
723.4211  0.0141
723.5211  0.0136
723.6211  0.0135
723.7210  0.0137
723.8210  0.0136
723.9210  0.0127
724.0210  0.0170
724.1210  0.0149
724.2209  0.0141
724.3209  0.0125
724.4209  0.0138
724.5209  0.0157
724.6209  0.0157
724.7208  0.0134
724.8208  0.0167
724.9208  0.0170
725.0208  0.0147
725.1208  0.0171
725.2207  0.0150
725.3207  0.0180
725.4207  0.0169
725.5207  0.0169
725.6207  0.0172
725.7206  0.0175
725.8206  0.0196
725.9206  0.0167
726.0206  0.0234
726.1206  0.0187
726.2206  0.0166
726.3205  0.0187
726.4205  0.0207
726.5205  0.0221
726.6205  0.0233
726.7205  0.0193
726.8204  0.0198
726.9204  0.0210
727.0204  0.0211
727.1204  0.0197
727.2204  0.0200
727.3203  0.0221
727.4203  0.0219
727.5203  0.0211
727.6203  0.0196
727.7203  0.0221
727.8202  0.0224
727.9202  0.0249
728.0202  0.0215
728.1202  0.0217
728.2202  0.0210
728.3201  0.0224
728.4201  0.0248
728.5201  0.0221
728.6201  0.0230
728.7201  0.0240
728.8200  0.0223
728.9200  0.0269
729.0200  0.0285
729.1200  0.0274
729.2200  0.0287
729.3199  0.0269
729.4199  0.0256
729.5199  0.0283
729.6199  0.0309
729.7199  0.0323
729.8198  0.0358
729.9198  0.0326
730.0198  0.0337
730.1198  0.0364
730.2198  0.0374
730.3197  0.0385
730.4197  0.0402
730.5197  0.0381
730.6197  0.0439
730.7197  0.0437
730.8196  0.0449
730.9196  0.0486
731.0196  0.0452
731.1196  0.0466
731.2196  0.0479
731.3195  0.0503
731.4195  0.0490
731.5195  0.0525
731.6195  0.0576
731.7195  0.0593
731.8194  0.0640
731.9194  0.0644
732.0194  0.0709
732.1194  0.0755
732.2194  0.0819
732.3193  0.0890
732.4193  0.1008
732.5193  0.1097
732.6193  0.1274
732.7193  0.1449
732.8192  0.1650
732.9192  0.1935
733.0192  0.2315
733.1192  0.2738
733.2192  0.3272
733.3191  0.3799
733.4191  0.4266
733.5191  0.4615
733.6191  0.4655
733.7191  0.4496
733.8190  0.4114
733.9190  0.3683
734.0190  0.3279
734.1190  0.2925
734.2190  0.2626
734.3189  0.2411
734.4189  0.2271
734.5189  0.2188
734.6189  0.2202
734.7189  0.2306
734.8188  0.2511
734.9188  0.2864
735.0188  0.3316
735.1188  0.3975
735.2188  0.4730
735.3187  0.5503
735.4187  0.6054
735.5187  0.6196
735.6187  0.5898
735.7187  0.5316
735.8186  0.4643
735.9186  0.4027
736.0186  0.3573
736.1186  0.3316
736.2186  0.3230
736.3186  0.3442
736.4185  0.3973
736.5185  0.4921
736.6185  0.6191
736.7185  0.6968
736.8185  0.6720
736.9184  0.5685
737.0184  0.4809
737.1184  0.4229
737.2184  0.3853
737.3184  0.3325
737.4183  0.2848
737.5183  0.2303
737.6183  0.1886
737.7183  0.1528
737.8183  0.1264
737.9182  0.1096
738.0182  0.0960
738.1182  0.0829
738.2182  0.0738
738.3182  0.0675
738.4181  0.0622
738.5181  0.0581
738.6181  0.0548
738.7181  0.0531
738.8181  0.0505
738.9180  0.0509
739.0180  0.0459
739.1180  0.0467
739.2180  0.0449
739.3180  0.0437
739.4179  0.0481
739.5179  0.0490
739.6179  0.0520
739.7179  0.0556
739.8179  0.0598
739.9178  0.0637
740.0178  0.0645
740.1178  0.0695
740.2178  0.0731
740.3178  0.0811
740.4177  0.0830
740.5177  0.0898
740.6177  0.0947
740.7177  0.0972
740.8177  0.0990
740.9176  0.0985
741.0176  0.0985
741.1176  0.0975
741.2176  0.0960
741.3176  0.0926
741.4175  0.0878
741.5175  0.0860
741.6175  0.0851
741.7175  0.0853
741.8175  0.0849
741.9174  0.0851
742.0174  0.0899
742.1174  0.0944
742.2174  0.0991
742.3174  0.1038
742.4173  0.1125
742.5173  0.1207
742.6173  0.1291
742.7173  0.1396
742.8173  0.1517
742.9172  0.1630
743.0172  0.1713
743.1172  0.1863
743.2172  0.1947
743.3172  0.2140
743.4171  0.2314
743.5171  0.2552
743.6171  0.2855
743.7171  0.3252
743.8171  0.3635
743.9170  0.4123
744.0170  0.4567
744.1170  0.4911
744.2170  0.5118
744.3170  0.5308
744.4169  0.5400
744.5169  0.5332
744.6169  0.5034
744.7169  0.4526
744.8169  0.3879
